game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:2103130,2103130,Matchmaking Inc.,,Matchmaking Inc.,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,15.53,,2026-04-28T18:34:49+08:00,,,,,,,,,,,
steam:2770160,2770160,Maxwell's puzzling demon,,Maxwell's puzzling demon,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.05,,2026-06-01T22:25:57+08:00,,,,,,,,,,,
steam:1338580,1338580,McPixel 3,,McPixel 3,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,2.85,,2024-10-27T18:10:32+08:00,,,,,,,,,,,
steam:1044980,1044980,Mech Mechanic Simulator,,Mech Mechanic Simulator,steam,,,,,,False,False,False,False,9.03,,2025-09-17T09:48:49+08:00,,,,,,,,,,,
steam:268240,268240,Mechanic Escape,,Mechanic Escape,steam,,,,,,False,False,False,False,3.17,,2025-08-20T12:37:43+08:00,,,,,,,,,,,
steam:562730,562730,MechDefender,,MechDefender,steam,,,,,,False,False,False,False,1.58,,2026-03-04T08:15:29+08:00,,,,,,,,,,,
steam:273960,273960,Mechs & Mercs: Black Talons,,Mechs & Mercs: Black Talons,steam,,,,,,False,False,False,False,3.43,,2025-09-16T06:23:48+08:00,,,,,,,,,,,
steam:2103680,2103680,Mediterranea Inferno,,Mediterranea Inferno,steam,,,,,,False,False,False,False,11.93,,2024-08-06T17:08:51+08:00,,,,,,,,,,,
steam:900010,900010,Meeple Station,,Meeple Station,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1798020,1798020,Mega Man Battle Network Legacy Collection Vol. 2,,Mega Man Battle Network Legacy Collection Vol. 2,steam,,,,,,False,False,False,False,7.92,,2025-09-01T00:59:23+08:00,,,,,,,,,,,
steam:363440,363440,Mega Man Legacy Collection,,Mega Man Legacy Collection,steam,,,,,,False,False,False,False,5.62,,2025-09-01T00:45:56+08:00,,,,,,,,,,,
steam:495050,495050,Mega Man Legacy Collection 2,,Mega Man Legacy Collection 2,steam,,,,,,False,False,False,False,3.28,,2025-09-01T00:51:59+08:00,,,,,,,,,,,
steam:743890,743890,Mega Man X Legacy Collection,,Mega Man X Legacy Collection,steam,,,,,,False,False,False,False,3.47,,2025-08-29T18:11:42+08:00,,,,,,,,,,,
steam:743900,743900,Mega Man X Legacy Collection 2,,Mega Man X Legacy Collection 2,steam,,,,,,False,False,False,False,3.28,,2025-08-31T22:30:25+08:00,,,,,,,,,,,
steam:1267910,1267910,Melvor Idle,,Melvor Idle,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,1649.42,,2025-06-07T14:46:50+08:00,,,,,,,,,,,
steam:243200,243200,Memoria,,Memoria,steam,,,,,,False,False,False,False,2.27,,2024-11-30T16:39:26+08:00,,,,,,,,,,,
steam:1839840,1839840,Memory Puzzle - Mystery Mermaids,,Memory Puzzle - Mystery Mermaids,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:64000,64000,Men of War: Assault Squad,,Men of War: Assault Squad,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1040070,1040070,Merchant of the Skies,,Merchant of the Skies,steam,,,,,,False,False,False,False,3.75,,2025-08-22T09:57:08+08:00,,,,,,,,,,,
steam:294020,294020,Merchants of Kaidan,,Merchants of Kaidan,steam,,,,,,False,False,False,False,2.67,,2024-12-22T03:17:54+08:00,,,,,,,,,,,
steam:265120,265120,Meridian: New World,,Meridian: New World,steam,,,,,,False,False,False,False,3.75,,2025-09-16T07:10:54+08:00,,,,,,,,,,,
steam:366250,366250,METAL SLUG,,METAL SLUG,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,3.92,,2025-06-13T00:28:16+08:00,,,,,,,,,,,
steam:1590760,1590760,Metal Slug Tactics,,Metal Slug Tactics,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,0.93,,2026-01-22T18:58:24+08:00,,,,,,,,,,,
steam:286690,286690,Metro 2033 Redux,,Metro 2033 Redux,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.03,,2025-04-16T22:23:01+08:00,,,,,,,,,,,
steam:412020,412020,Metro Exodus,,Metro Exodus,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.98,,2024-12-27T01:21:26+08:00,,,,,,,,,,,
steam:1449560,1449560,Metro Exodus Enhanced Edition,,Metro Exodus Enhanced Edition,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:287390,287390,Metro: Last Light Redux,,Metro: Last Light Redux,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,3.95,,2025-06-13T02:27:34+08:00,,,,,,,,,,,
steam:1097810,1097810,Mi Mi Mi,,Mi Mi Mi,steam,,,,,,False,False,False,False,3.55,,2026-03-04T14:12:33+08:00,,,,,,,,,,,
steam:452120,452120,Midvinter,,Midvinter,steam,,,,,,False,False,False,False,5.97,,2025-01-07T11:12:04+08:00,,,,,,,,,,,
steam:3224420,3224420,Milky Way Idle,,Milky Way Idle,steam,,,,,,False,False,False,False,5.57,,2025-08-22T11:20:38+08:00,,,,,,,,,,,
steam:3405480,3405480,Milky Way Idle - 银河奶牛放置,,Milky Way Idle - 银河奶牛放置,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,,,,,,,,,,,,,,
steam:280140,280140,Millennium - A New Hope,,Millennium - A New Hope,steam,,,,,,False,False,False,False,3.95,,2025-10-23T02:54:29+08:00,,,,,,,,,,,
steam:298850,298850,Millennium 5 - The Battle of the Millennium,,Millennium 5 - The Battle of the Millennium,steam,,,,,,False,False,False,False,3.83,,2025-10-07T11:22:34+08:00,,,,,,,,,,,
steam:294230,294230,Millie,,Millie,steam,,,,,,False,False,False,False,1.07,,2024-12-22T03:17:56+08:00,,,,,,,,,,,
steam:444770,444770,Mimpi Dreams,,Mimpi Dreams,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:448560,448560,Mind Games,,Mind Games,steam,,,,,,False,False,False,False,0.65,,2024-12-24T16:12:48+08:00,,,,,,,,,,,
steam:485670,485670,Mini Golf Arena,,Mini Golf Arena,steam,,,,,,False,False,False,False,3.48,,2024-12-24T18:58:47+08:00,,,,,,,,,,,
steam:1127500,1127500,Mini Motorways,,Mini Motorways,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,,,,,,,,,,,,,,
steam:2521630,2521630,Mini Settlers,,Mini Settlers,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,2.75,,2026-05-16T01:57:45+08:00,,,,,,,,,,,
steam:481870,481870,Mini Thief,,Mini Thief,steam,,,,,,False,False,False,False,0.02,,2025-04-01T22:40:37+08:00,,,,,,,,,,,
steam:628580,628580,Miniballist,,Miniballist,steam,,,,,,False,False,False,False,1.62,,2024-12-24T18:38:18+08:00,,,,,,,,,,,
steam:585690,585690,Minimalism,,Minimalism,steam,,,,,,False,False,False,False,0.05,,2025-04-01T22:38:44+08:00,,,,,,,,,,,
steam:489520,489520,Minion Masters,,Minion Masters,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,0.35,,2024-07-28T23:57:35+08:00,,,,,,,,,,,
steam:1634860,1634860,Minishoot' Adventures,,Minishoot' Adventures,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,14.02,,2025-04-14T22:23:28+08:00,,,,,,,,,,,
steam:1503530,1503530,Minit Fun Racer,,Minit Fun Racer,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:395140,395140,Miracle Fly,,Miracle Fly,steam,,,,,,False,False,False,False,3.88,,2025-10-09T03:58:11+08:00,,,,,,,,,,,
steam:231310,231310,MirrorMoon EP,,MirrorMoon EP,steam,,,,,,False,False,False,False,5.83,,2025-01-07T11:28:22+08:00,,,,,,,,,,,
steam:2527500,2527500,MiSide,,MiSide,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,6.65,,2026-04-12T15:12:17+08:00,,,,,,,,,,,
steam:573210,573210,Mistwood Heroes,,Mistwood Heroes,steam,,,,,,False,False,False,False,2.3,,2024-08-10T16:44:40+08:00,,,,,,,,,,,
steam:1516240,1516240,Mitoza,,Mitoza,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.52,,2025-05-05T17:43:00+08:00,,,,,,,,,,,
steam:923470,923470,MOMO.EXE,,MOMO.EXE,steam,,,,,,False,False,False,False,0.65,,2026-04-09T14:59:27+08:00,,,,,,,,,,,
steam:830370,830370,Monster Crown,,Monster Crown,steam,,,,,,False,False,False,False,3.57,,2025-10-17T06:23:24+08:00,,,,,,,,,,,
steam:2246340,2246340,Monster Hunter Wilds,,Monster Hunter Wilds,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:582010,582010,Monster Hunter: World,,Monster Hunter: World,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:1140270,1140270,Monster Prom 2: Monster Camp,,Monster Prom 2: Monster Camp,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,4.1,,2025-11-06T09:05:12+08:00,,,,,,,,,,,
steam:1665190,1665190,Monster Prom 3: Monster Roadtrip,,Monster Prom 3: Monster Roadtrip,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,2.78,,2025-04-12T23:18:39+08:00,,,,,,,,,,,
steam:1102190,1102190,Monster Train,,Monster Train,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,3.85,,2025-03-02T00:38:52+08:00,,,,,,,,,,,
steam:526790,526790,Monsti,,Monsti,steam,,,,,,False,False,False,False,3.32,,2025-08-20T12:46:45+08:00,,,,,,,,,,,
steam:1927720,1927720,Monument Valley,,Monument Valley,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:1927740,1927740,Monument Valley 2,,Monument Valley 2,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:3132930,3132930,Monument Valley 3,,Monument Valley 3,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.93,,2025-12-28T18:56:38+08:00,,,,,,,,,,,
steam:320040,320040,Moon Hunters,,Moon Hunters,steam,,,,,,False,False,False,False,3.87,,2025-09-16T07:18:25+08:00,,,,,,,,,,,
steam:332410,332410,Moonchild,,Moonchild,steam,,,,,,False,False,False,False,3.55,,2025-10-09T03:00:50+08:00,,,,,,,,,,,
steam:606150,606150,Moonlighter,,Moonlighter,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,3.32,,2025-08-17T12:00:31+08:00,,,,,,,,,,,
steam:1035110,1035110,Moonrise Fall,,Moonrise Fall,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1658150,1658150,Moonstone Island,,Moonstone Island,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.05,,2025-07-07T14:08:31+08:00,,,,,,,,,,,
steam:1140890,1140890,Morbid: The Seven Acolytes,,Morbid: The Seven Acolytes,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:276810,276810,Mordheim: City of the Damned,,Mordheim: City of the Damned,steam,,,,,,False,False,False,False,3.52,,2025-08-13T00:36:30+08:00,,,,,,,,,,,
steam:410430,410430,Morphine,,Morphine,steam,,,,,,False,False,False,False,1.13,,2026-03-04T06:53:59+08:00,,,,,,,,,,,
steam:976310,976310,Mortal Kombat 11,,Mortal Kombat 11,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.48,,2025-07-06T18:42:44+08:00,,,,,,,,,,,
steam:307780,307780,Mortal Kombat X,,Mortal Kombat X,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.33,,2025-10-01T02:09:03+08:00,,,,,,,,,,,
steam:313340,313340,Mountain,,Mountain,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,4.23,,2025-12-28T22:18:45+08:00,,,,,,,,,,,
steam:563330,563330,Mountain Trap 2: Under the Cloak of Fear,,Mountain Trap 2: Under the Cloak of Fear,steam,,,,,,False,False,False,False,3.35,,2025-11-12T03:34:00+08:00,,,,,,,,,,,
steam:323850,323850,Move or Die,,Move or Die,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:654610,654610,Mr. Dubstep,,Mr. Dubstep,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:448050,448050,Mr. Nibbles Forever,,Mr. Nibbles Forever,steam,,,,,,False,False,False,False,2.32,,2024-12-24T19:28:50+08:00,,,,,,,,,,,
steam:712180,712180,Mugsters,,Mugsters,steam,,,,,,False,False,False,False,15.0,,2025-08-17T01:30:28+08:00,,,,,,,,,,,
steam:1818750,1818750,MultiVersus,,MultiVersus,steam,,,,,,False,False,False,False,0.48,,2024-07-28T22:53:11+08:00,,,,,,,,,,,
steam:281750,281750,Munin,,Munin,steam,,,,,,False,False,False,False,3.42,,2025-08-20T12:28:45+08:00,,,,,,,,,,,
steam:404080,404080,Murder,,Murder,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1746030,1746030,Murders on the Yangtze River,,Murders on the Yangtze River,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,40.13,,2025-08-17T01:26:39+08:00,,,,,,,,,,,
steam:774171,774171,Muse Dash,,Muse Dash,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,0.78,,2024-07-04T14:26:25+08:00,,,,,,,,,,,
steam:613900,613900,Museum of Other Realities,,Museum of Other Realities,steam,tool_software,🛠️工具软件,B.16,,,False,False,False,False,,,,,,,,,,,,,,
steam:952040,952040,MUSYNX,,MUSYNX,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,1.43,,2025-05-05T17:07:33+08:00,,,,,,,,,,,
steam:1080750,1080750,Mutazione,,Mutazione,steam,,,,,,False,False,False,False,4.33,,2025-09-16T09:11:17+08:00,,,,,,,,,,,
steam:733300,733300,My Big Sister,,My Big Sister,steam,,,,,,False,False,False,False,3.35,,2025-10-07T15:39:34+08:00,,,,,,,,,,,
steam:855640,855640,My Brother Rabbit,,My Brother Rabbit,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:557340,557340,My Friend Pedro,,My Friend Pedro,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.6,,2025-02-04T00:03:59+08:00,,,,,,,,,,,
steam:1719460,1719460,My Furry Dictator,,My Furry Dictator,steam,,,,,,False,False,False,False,3.7,,2025-10-07T22:53:50+08:00,,,,,,,,,,,
steam:1818370,1818370,My Furry Dragon,,My Furry Dragon,steam,,,,,,False,False,False,False,4.02,,2025-10-07T23:28:39+08:00,,,,,,,,,,,
steam:1705520,1705520,My Furry Neighbour,,My Furry Neighbour,steam,,,,,,False,False,False,False,3.35,,2025-10-07T23:08:29+08:00,,,,,,,,,,,
steam:2082060,2082060,My Furry Stepmom,,My Furry Stepmom,steam,,,,,,False,False,False,False,4.02,,2025-10-08T01:31:07+08:00,,,,,,,,,,,
steam:1861490,1861490,My Furry Teacher,,My Furry Teacher,steam,,,,,,False,False,False,False,3.95,,2025-10-08T00:14:58+08:00,,,,,,,,,,,
steam:2834600,2834600,My Little Life,,My Little Life,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,1941.35,,2025-06-07T14:47:18+08:00,,,,,,,,,,,
steam:2328750,2328750,My Little Universe,,My Little Universe,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.08,,2025-04-12T16:24:06+08:00,,,,,,,,,,,
steam:1084600,1084600,My Time at Sandrock,,My Time at Sandrock,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,3.25,,2026-06-01T22:34:13+08:00,,,,,,,,,,,
steam:971160,971160,Möbius Front '83,,Möbius Front '83,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2005160,2005160,Naheulbeuk's Dungeon Master,,Naheulbeuk's Dungeon Master,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.03,,2025-04-12T17:09:34+08:00,,,,,,,,,,,
steam:802450,802450,NAIRI: Tower of Shirin,,NAIRI: Tower of Shirin,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1203220,1203220,NARAKA: BLADEPOINT,,NARAKA: BLADEPOINT,steam,,,,,,False,False,False,False,0.13,,2024-08-06T14:47:54+08:00,,,,,,,,,,,
steam:581340,581340,Narborion Saga,,Narborion Saga,steam,,,,,,False,False,False,False,2.35,,2024-08-10T16:44:39+08:00,,,,,,,,,,,
steam:1069530,1069530,Narita Boy,,Narita Boy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:581200,581200,Nash Racing,,Nash Racing,steam,,,,,,False,False,False,False,1.68,,2024-12-24T09:32:38+08:00,,,,,,,,,,,
steam:713580,713580,Nash Racing 2: Muscle cars,,Nash Racing 2: Muscle cars,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:297080,297080,Navpoint,,Navpoint,steam,,,,,,False,False,False,False,3.02,,2025-08-19T09:14:10+08:00,,,,,,,,,,,
steam:1157220,1157220,Nebuchadnezzar,,Nebuchadnezzar,steam,,,,,,False,False,False,False,3.57,,2025-09-28T21:54:41+08:00,,,,,,,,,,,
steam:1169040,1169040,Necesse,,Necesse,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,43.08,,2025-12-09T21:13:38+08:00,,,,,,,,,,,
steam:2464680,2464680,Necrodome,,Necrodome,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:622890,622890,NecroWorm,,NecroWorm,steam,,,,,,False,False,False,False,4.13,,2024-08-06T17:07:24+08:00,,,,,,,,,,,
steam:1222680,1222680,Need for Speed™ Heat ,,Need for Speed™ Heat ,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,1.63,,2025-04-15T21:59:01+08:00,,,,,,,,,,,
steam:1451940,1451940,NEEDY STREAMER OVERLOAD,,NEEDY STREAMER OVERLOAD,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,2.97,,2024-09-11T22:55:37+08:00,,,,,,,,,,,
steam:763030,763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,,Nelly Cootalot: Spoonbeaks Ahoy! HD,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:794540,794540,Neo Cab,,Neo Cab,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.05,,2025-07-06T12:39:33+08:00,,,,,,,,,,,
steam:556280,556280,Neon Prism,,Neon Prism,steam,,,,,,False,False,False,False,2.15,,2024-12-07T21:45:11+08:00,,,,,,,,,,,
steam:468490,468490,Neon Space,,Neon Space,steam,,,,,,False,False,False,False,1.92,,2024-12-07T21:08:53+08:00,,,,,,,,,,,
steam:505210,505210,Neon Space 2,,Neon Space 2,steam,,,,,,False,False,False,False,1.53,,2024-12-07T20:43:23+08:00,,,,,,,,,,,
steam:2812710,2812710,Nested Lands Playtest,,Nested Lands Playtest,steam,,,,,,False,False,False,False,0.07,,2025-04-14T21:57:02+08:00,,,,,,,,,,,
steam:430070,430070,Never Again,,Never Again,steam,,,,,,False,False,False,False,3.33,,2025-10-01T21:19:51+08:00,,,,,,,,,,,
steam:579720,579720,Neverout,,Neverout,steam,,,,,,False,False,False,False,4.3,,2024-12-26T02:49:45+08:00,,,,,,,,,,,
steam:446480,446480,New York Bus Simulator,,New York Bus Simulator,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:446470,446470,New York Taxi Simulator,,New York Taxi Simulator,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1196630,1196630,Nexomon: Extinction,,Nexomon: Extinction,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.3,,2025-09-30T12:41:18+08:00,,,,,,,,,,,
steam:624690,624690,NEXT JUMP: Shmup Tactics,,NEXT JUMP: Shmup Tactics,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:667810,667810,Next Up Hero,,Next Up Hero,steam,,,,,,False,False,False,False,4.27,,2025-09-16T08:54:59+08:00,,,,,,,,,,,
steam:2393160,2393160,Nice Day for Fishing,,Nice Day for Fishing,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.27,,2026-01-22T19:16:13+08:00,,,,,,,,,,,
steam:440650,440650,Niche - a genetics survival game,,Niche - a genetics survival game,steam,,,,,,False,False,False,False,3.25,,2025-09-06T20:48:50+08:00,,,,,,,,,,,
steam:535520,535520,Nidhogg 2,,Nidhogg 2,steam,,,,,,False,False,False,False,1.7,,2026-03-04T08:37:40+08:00,,,,,,,,,,,
steam:524220,524220,NieR:Automata™,,NieR:Automata™,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,,,,,,,,,,,,,,
steam:2627260,2627260,NINJA GAIDEN 4,,NINJA GAIDEN 4,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:485450,485450,Ninja Stealth,,Ninja Stealth,steam,,,,,,False,False,False,False,0.8,,2024-12-21T23:17:37+08:00,,,,,,,,,,,
steam:585830,585830,Ninja Stealth 2,,Ninja Stealth 2,steam,,,,,,False,False,False,False,0.98,,2024-12-21T23:41:48+08:00,,,,,,,,,,,
steam:754120,754120,Ninja Stealth 3,,Ninja Stealth 3,steam,,,,,,False,False,False,False,1.17,,2024-12-22T00:18:10+08:00,,,,,,,,,,,
steam:1711840,1711840,Ninja Stealth 4,,Ninja Stealth 4,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2950000,2950000,Ninja Stealth 5,,Ninja Stealth 5,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:746940,746940,Nippon Marathon,,Nippon Marathon,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:651490,651490,No Longer Home,,No Longer Home,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:275850,275850,No Man's Sky,,No Man's Sky,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,10.35,,2025-10-23T23:58:54+08:00,,,,,,,,,,,
steam:1744330,1744330,No More Heroes 3,,No More Heroes 3,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.97,,2025-11-08T19:48:52+08:00,,,,,,,,,,,
steam:368730,368730,No Time To Explain Remastered,,No Time To Explain Remastered,steam,,,,,,False,False,False,False,3.53,,2025-06-19T22:18:56+08:00,,,,,,,,,,,
steam:358080,358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,,No Turning Back: The Pixel Art Action-Adventure Roguelike,steam,,,,,,False,False,False,False,4.23,,2025-09-16T08:54:28+08:00,,,,,,,,,,,
steam:1432050,1432050,Nobody Saves the World,,Nobody Saves the World,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,2.1,,2025-07-12T22:01:54+08:00,,,,,,,,,,,
steam:1634080,1634080,Nocturnal,,Nocturnal,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:881100,881100,Noita,,Noita,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:1929870,1929870,Nomad Survival,,Nomad Survival,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.18,,2025-04-12T16:39:12+08:00,,,,,,,,,,,
steam:3028310,3028310,Nordhold,,Nordhold,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,0.97,,2026-05-23T14:52:05+08:00,,,,,,,,,,,
steam:461890,461890,NORTH,,NORTH,steam,,,,,,False,False,False,False,3.7,,2026-01-08T20:02:51+08:00,,,,,,,,,,,
steam:466560,466560,Northgard: Definitive Edition,,Northgard: Definitive Edition,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,3.28,,2025-07-07T03:13:43+08:00,,,,,,,,,,,
steam:307010,307010,Northmark: Hour of the Wolf,,Northmark: Hour of the Wolf,steam,,,,,,False,False,False,False,3.93,,2025-11-06T07:58:07+08:00,,,,,,,,,,,
steam:287720,287720,Nostradamus: The Last Prophecy,,Nostradamus: The Last Prophecy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1147550,1147550,Not For Broadcast,,Not For Broadcast,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,14.4,,2024-08-07T00:02:03+08:00,,,,,,,,,,,
steam:1501610,1501610,Nova Lands,,Nova Lands,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,3.9,,2026-06-05T17:02:53+08:00,,,,,,,,,,,
steam:2337860,2337860,Nubs!,,Nubs!,steam,,,,,,False,False,False,False,0.05,,2025-05-19T22:42:24+08:00,,,,,,,,,,,
steam:963330,963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),steam,,,,,,False,False,False,False,3.62,,2025-09-14T15:12:28+08:00,,,,,,,,,,,
steam:1058350,1058350,Nyasha Land of Elves,,Nyasha Land of Elves,steam,,,,,,False,False,False,False,2.32,,2026-03-04T14:21:39+08:00,,,,,,,,,,,
steam:781880,781880,"Object ""Cleaning""",,"Object ""Cleaning""",steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1905180,1905180,OBS Studio,,OBS Studio,steam,tool_software,🛠️工具软件,B.16,,,False,False,False,False,,,,,,,,,,,,,,
steam:1125110,1125110,Obsurity,,Obsurity,steam,,,,,,False,False,False,False,4.68,,2025-10-08T02:02:38+08:00,,,,,,,,,,,
steam:1971650,1971650,OCTOPATH TRAVELER II,,OCTOPATH TRAVELER II,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,4.82,,2025-08-10T22:58:19+08:00,,,,,,,,,,,
steam:15710,15710,Oddworld: Abe's Exoddus,,Oddworld: Abe's Exoddus,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:15700,15700,Oddworld: Abe's Oddysee,,Oddworld: Abe's Oddysee,steam,,,,,,False,False,False,False,3.97,,2025-04-16T13:53:16+08:00,,,,,,,,,,,
steam:15740,15740,Oddworld: Munch's Oddysee,,Oddworld: Munch's Oddysee,steam,,,,,,False,False,False,False,3.95,,2025-04-16T13:14:19+08:00,,,,,,,,,,,
steam:314660,314660,Oddworld: New 'n' Tasty,,Oddworld: New 'n' Tasty,steam,,,,,,False,False,False,False,3.47,,2025-08-22T20:21:36+08:00,,,,,,,,,,,
steam:15750,15750,Oddworld: Stranger's Wrath HD,,Oddworld: Stranger's Wrath HD,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:645820,645820,Odysseus Kosmos and his Robot Quest: Adventure Game,,Odysseus Kosmos and his Robot Quest: Adventure Game,steam,,,,,,False,False,False,False,4.02,,2025-09-16T09:11:52+08:00,,,,,,,,,,,
steam:319760,319760,Oh My Gore!,,Oh My Gore!,steam,,,,,,False,False,False,False,4.53,,2025-10-07T08:14:15+08:00,,,,,,,,,,,
steam:286320,286320,Oknytt,,Oknytt,steam,,,,,,False,False,False,False,4.23,,2025-10-08T02:26:39+08:00,,,,,,,,,,,
steam:2878420,2878420,Old Market Simulator,,Old Market Simulator,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.62,,2025-07-07T01:17:35+08:00,,,,,,,,,,,
